timestamp,ax,ay,az,gx,gy,gz,mx,my,mz,altitude,relative_altitude
041225_04.37.18.172,-0.08200,0.03700,0.97100,-0.45500,0.68300,6.75500,0.38700,0.64500,-1.32000,79.34000,-0.37000
041225_04.37.18.184,-0.09500,0.04400,0.97800,-0.40300,0.54300,6.77300,0.38100,0.64600,-1.30700,79.51000,0.17000
041225_04.37.18.195,-0.08400,0.03400,0.98100,-0.40300,0.47200,6.79000,0.38600,0.64500,-1.31100,79.74000,0.23000
041225_04.37.18.207,-0.06300,0.03800,0.97600,-0.38500,0.50700,6.80700,0.38200,0.64400,-1.31600,79.37000,-0.37000
041225_04.37.18.218,-0.09400,0.04000,0.97100,-0.42000,0.49000,6.82500,0.38300,0.64600,-1.30400,79.23000,-0.14000
041225_04.37.18.230,-0.09700,0.04100,0.98100,-0.40300,0.40300,6.84300,0.38300,0.64600,-1.30400,79.72000,0.49000
041225_04.37.18.241,-0.09100,0.04300,0.97000,-0.35000,0.36800,6.84300,0.38300,0.64200,-1.31300,79.36000,-0.36000
041225_04.37.18.253,-0.09100,0.04000,0.96800,-0.33300,0.33300,6.82500,0.38800,0.64100,-1.31300,80.37000,1.01000
041225_04.37.18.264,-0.09300,0.03900,0.97900,-0.31500,0.45500,6.82500,0.39400,0.64000,-1.31200,79.47000,-0.90000
041225_04.37.18.276,-0.09700,0.03500,0.98300,-0.29800,0.43700,6.79000,0.39400,0.64000,-1.31100,79.39000,-0.08000
041225_04.37.18.287,-0.10600,0.03500,0.98100,-0.29800,0.42000,6.79000,0.39600,0.64000,-1.31100,79.25000,-0.14000
041225_04.37.18.299,-0.12200,0.02900,0.98000,-0.28000,0.35000,6.75500,0.39200,0.64000,-1.31700,79.63000,0.38000
041225_04.37.18.310,-0.11500,0.02700,0.96900,-0.26200,0.26200,6.75500,0.40100,0.64000,-1.31600,78.75000,-0.88000
041225_04.37.18.321,-0.09800,0.03100,0.97500,-0.22800,0.19200,6.73800,0.40000,0.64000,-1.31400,79.73000,0.98000
041225_04.37.18.333,-0.11900,0.03000,1.00000,-0.15700,0.14000,6.72000,0.40000,0.64000,-1.31400,79.84000,0.11000
041225_04.37.18.344,-0.10400,0.03500,0.97900,-0.15700,0.08700,6.68500,0.40700,0.63600,-1.31600,79.19000,-0.65000
041225_04.37.18.356,-0.12600,0.02600,0.99400,-0.14000,-0.05300,6.66800,0.40700,0.63500,-1.31300,79.76000,0.57000
041225_04.37.18.367,-0.10500,0.02900,1.00300,-0.12300,-0.12300,6.66800,0.39900,0.63700,-1.31400,80.11000,0.35000
041225_04.37.18.379,-0.11200,0.03300,0.99400,-0.10500,-0.33300,6.65000,0.40300,0.63800,-1.31200,80.01000,-0.10000
041225_04.37.18.390,-0.10700,0.02900,0.99600,-0.08700,-0.35000,6.63300,0.40300,0.63800,-1.31200,79.47000,-0.54000
041225_04.37.18.402,-0.10200,0.03900,1.00500,-0.03500,-0.38500,6.63300,0.39600,0.64200,-1.31700,79.05000,-0.42000
041225_04.37.18.413,-0.10200,0.03200,1.00600,-0.03500,-0.49000,6.61500,0.39500,0.63700,-1.31400,79.27000,0.22000
041225_04.37.18.425,-0.09300,0.04600,0.99600,-0.01800,-0.52500,6.63300,0.39600,0.63600,-1.31100,79.84000,0.57000
041225_04.37.18.437,-0.09100,0.03900,1.00500,-0.01800,-0.52500,6.61500,0.39600,0.63600,-1.31100,79.20000,-0.64000
041225_04.37.18.449,-0.09500,0.03600,1.00300,0.01800,-0.56000,6.61500,0.39300,0.63400,-1.30700,79.16000,-0.04000
041225_04.37.18.460,-0.09300,0.03900,1.00400,0.03500,-0.57700,6.65000,0.39200,0.63300,-1.31400,79.54000,0.38000
041225_04.37.18.472,-0.09200,0.03500,1.01000,0.01800,-0.57700,6.65000,0.39500,0.63400,-1.30200,78.93000,-0.61000
041225_04.37.18.483,-0.08100,0.03700,1.00400,-0.01800,-0.64700,6.65000,0.39200,0.63000,-1.30400,79.17000,0.24000
041225_04.37.18.495,-0.08700,0.03500,1.00300,-0.01800,-0.61300,6.66800,0.39200,0.63000,-1.30400,79.37000,0.20000
041225_04.37.18.506,-0.09000,0.03800,1.00000,0.00000,-0.57700,6.66800,0.38900,0.62900,-1.30900,79.37000,0.00000
041225_04.37.18.518,-0.08900,0.04300,1.01300,-0.01800,-0.57700,6.68500,0.39500,0.63200,-1.30400,79.06000,-0.31000
041225_04.37.18.529,-0.07000,0.03300,0.99800,-0.08700,-0.56000,6.68500,0.39900,0.62800,-1.31400,79.57000,0.51000
041225_04.37.18.541,-0.08600,0.04100,1.00100,-0.03500,-0.45500,6.72000,0.39900,0.63000,-1.30900,79.65000,0.08000
041225_04.37.18.552,-0.07400,0.04000,1.00000,-0.03500,-0.43700,6.72000,0.40200,0.63000,-1.30900,78.95000,-0.70000
041225_04.37.18.564,-0.07300,0.04100,1.00400,-0.07000,-0.42000,6.73800,0.40100,0.63000,-1.31400,79.09000,0.14000
041225_04.37.18.575,-0.08300,0.04200,1.00000,-0.03500,-0.43700,6.73800,0.40900,0.63100,-1.31400,79.22000,0.13000
041225_04.37.18.587,-0.07200,0.04500,0.99600,-0.05300,-0.42000,6.73800,0.40900,0.63200,-1.31600,79.62000,0.40000
041225_04.37.18.598,-0.07500,0.03500,0.99700,-0.08700,-0.35000,6.73800,0.40900,0.63200,-1.31600,79.22000,-0.40000
041225_04.37.18.610,-0.07000,0.03800,1.01200,-0.05300,-0.31500,6.72000,0.40800,0.63100,-1.31100,79.09000,-0.13000
041225_04.37.18.622,-0.08700,0.03800,0.99700,-0.05300,-0.24500,6.72000,0.41400,0.63000,-1.30800,78.39000,-0.70000
041225_04.37.18.633,-0.07700,0.03800,1.01800,-0.05300,-0.35000,6.72000,0.41100,0.63000,-1.30700,78.95000,0.56000
041225_04.37.18.645,-0.07500,0.03700,1.00500,-0.12300,-0.24500,6.70200,0.40900,0.62800,-1.30800,79.26000,0.31000
041225_04.37.18.656,-0.07200,0.03300,1.01400,-0.12300,-0.24500,6.68500,0.40900,0.62800,-1.30800,79.53000,0.27000
041225_04.37.18.668,-0.07900,0.03400,1.01600,-0.12300,-0.15700,6.65000,0.40900,0.62800,-1.30000,78.87000,-0.66000
041225_04.37.18.679,-0.08500,0.03200,1.02100,-0.15700,-0.14000,6.63300,0.40500,0.62700,-1.30200,79.15000,0.28000
041225_04.37.18.691,-0.05800,0.03600,1.02200,-0.19200,-0.12300,6.59700,0.40500,0.63200,-1.30500,79.01000,-0.14000
041225_04.37.18.703,-0.06900,0.04200,1.01800,-0.19200,-0.05300,6.56200,0.40500,0.63200,-1.30500,79.11000,0.10000
041225_04.37.18.714,-0.06800,0.05200,1.01000,-0.26200,0.03500,6.51000,0.40300,0.63100,-1.30900,79.85000,0.74000
041225_04.37.18.726,-0.03700,0.04200,1.00600,-0.28000,0.12300,6.51000,0.40200,0.63100,-1.30100,79.53000,-0.32000
041225_04.37.18.738,-0.06500,0.04500,1.01000,-0.26200,0.15700,6.49200,0.40000,0.63200,-1.30700,79.16000,-0.37000
041225_04.37.18.750,-0.05700,0.04500,1.00000,-0.26200,0.21000,6.45700,0.40400,0.62700,-1.30700,79.48000,0.32000
041225_04.37.18.761,-0.05900,0.04200,0.99900,-0.28000,0.24500,6.42300,0.40400,0.62700,-1.30700,79.44000,-0.04000
041225_04.37.18.773,-0.06800,0.04200,1.00400,-0.28000,0.26200,6.40500,0.40400,0.62400,-1.30900,79.89000,0.45000
041225_04.37.18.785,-0.06400,0.04400,0.97900,-0.28000,0.24500,6.37000,0.40000,0.62600,-1.30100,80.22000,0.33000
041225_04.37.18.797,-0.06600,0.04500,0.99000,-0.26200,0.24500,6.37000,0.40000,0.62500,-1.30700,78.97000,-1.25000
041225_04.37.18.808,-0.05800,0.03900,0.97200,-0.24500,0.33300,6.31800,0.40500,0.62400,-1.30900,78.71000,-0.26000
041225_04.37.18.820,-0.07800,0.04200,0.98800,-0.15700,0.28000,6.30000,0.40500,0.62400,-1.30900,79.39000,0.68000
041225_04.37.18.832,-0.08300,0.04200,0.97500,-0.15700,0.33300,6.26500,0.41300,0.62400,-1.30700,79.52000,0.13000
041225_04.37.18.843,-0.07100,0.04300,0.96500,-0.14000,0.22800,6.24700,0.41300,0.62400,-1.31000,79.54000,0.02000
041225_04.37.18.855,-0.08100,0.04400,0.96700,-0.14000,0.22800,6.23000,0.41500,0.62500,-1.31100,78.81000,-0.73000
041225_04.37.18.867,-0.08800,0.03700,0.95300,-0.05300,0.26200,6.21300,0.41500,0.62500,-1.31100,79.80000,0.99000
041225_04.37.18.878,-0.07000,0.04500,0.96900,0.03500,0.33300,6.17800,0.42500,0.61900,-1.30800,78.88000,-0.92000
041225_04.37.18.889,-0.07800,0.04200,0.99000,0.05300,0.31500,6.16000,0.42500,0.62700,-1.31000,80.24000,1.36000
041225_04.37.18.901,-0.09500,0.03600,0.96100,0.07000,0.38500,6.16000,0.42100,0.62300,-1.31300,79.78000,-0.46000
041225_04.37.18.912,-0.08000,0.03900,0.96500,0.10500,0.33300,6.16000,0.41600,0.62300,-1.31000,79.79000,0.01000
041225_04.37.18.924,-0.07300,0.03700,0.97000,0.10500,0.38500,6.14200,0.41600,0.62300,-1.31000,79.88000,0.09000
041225_04.37.18.935,-0.08400,0.02600,0.96500,0.12300,0.47200,6.14200,0.42000,0.62500,-1.30800,79.25000,-0.63000
041225_04.37.18.947,-0.09400,0.03100,0.98200,0.21000,0.56000,6.14200,0.41900,0.62400,-1.30700,79.50000,0.25000
041225_04.37.18.958,-0.08200,0.03600,0.97300,0.22800,0.63000,6.12500,0.41600,0.62200,-1.30600,80.19000,0.69000
041225_04.37.18.970,-0.08100,0.04000,0.98700,0.24500,0.57700,6.14200,0.41600,0.62200,-1.30600,79.96000,-0.23000
041225_04.37.18.982,-0.08900,0.03000,0.97300,0.24500,0.66500,6.16000,0.41600,0.62000,-1.30700,80.16000,0.20000
041225_04.37.18.993,-0.08100,0.03000,0.98600,0.28000,0.73500,6.19500,0.41400,0.61900,-1.30200,79.70000,-0.46000
041225_04.37.19.005,-0.08400,0.03400,0.99800,0.31500,0.78800,6.17800,0.41800,0.62000,-1.30100,79.42000,-0.28000
041225_04.37.19.016,-0.09600,0.02900,1.00200,0.28000,0.77000,6.16000,0.41500,0.61900,-1.30100,78.98000,-0.44000
041225_04.37.19.028,-0.09900,0.04000,1.00600,0.29800,0.71800,6.17800,0.41500,0.61900,-1.30100,79.99000,1.01000
041225_04.37.19.040,-0.08100,0.03700,0.99100,0.28000,0.73500,6.16000,0.41100,0.61900,-1.30300,79.72000,-0.27000
041225_04.37.19.052,-0.09800,0.04200,1.01100,0.31500,0.66500,6.16000,0.40700,0.61900,-1.29700,79.67000,-0.05000
041225_04.37.19.063,-0.10300,0.03500,1.01000,0.35000,0.47200,6.16000,0.40400,0.62200,-1.29900,79.77000,0.10000
041225_04.37.19.075,-0.09300,0.03800,1.02000,0.31500,0.36800,6.14200,0.41200,0.62200,-1.29900,80.00000,0.23000
041225_04.37.19.086,-0.09300,0.03900,1.00700,0.29800,0.33300,6.12500,0.41200,0.62200,-1.29900,80.10000,0.10000
041225_04.37.19.098,-0.11300,0.03700,1.01100,0.29800,0.21000,6.10800,0.41600,0.62000,-1.30600,79.41000,-0.69000
041225_04.37.19.110,-0.11200,0.03500,1.00900,0.31500,0.12300,6.12500,0.41400,0.61800,-1.30300,79.49000,0.08000
041225_04.37.19.121,-0.08700,0.04500,1.01300,0.35000,-0.01800,6.10800,0.41900,0.61500,-1.30600,80.05000,0.56000
041225_04.37.19.133,-0.10300,0.03900,1.01900,0.33300,-0.03500,6.07300,0.41900,0.61500,-1.30600,79.74000,-0.31000
041225_04.37.19.145,-0.10300,0.04000,1.02000,0.28000,-0.01800,6.00300,0.42400,0.61500,-1.30400,80.22000,0.48000
041225_04.37.19.156,-0.10900,0.03200,1.01300,0.24500,-0.03500,5.98500,0.42900,0.61100,-1.31200,79.39000,-0.83000
041225_04.37.19.167,-0.10800,0.03100,1.02800,0.29800,-0.12300,5.93200,0.43100,0.61200,-1.30700,79.19000,-0.20000
041225_04.37.19.178,-0.11600,0.04600,1.02100,0.33300,-0.08700,5.89800,0.42900,0.61300,-1.30500,80.33000,1.14000
041225_04.37.19.190,-0.10200,0.05400,1.02300,0.24500,-0.17500,5.84500,0.42900,0.61300,-1.30500,79.84000,-0.49000
041225_04.37.19.201,-0.09700,0.04500,1.03200,0.19200,-0.28000,5.81000,0.43400,0.61000,-1.29800,80.33000,0.49000
041225_04.37.19.213,-0.09400,0.04400,1.02800,0.21000,-0.22800,5.70500,0.43100,0.61300,-1.30200,79.49000,-0.84000
041225_04.37.19.224,-0.09200,0.04300,1.02200,0.14000,-0.12300,5.68700,0.43000,0.60700,-1.31100,79.65000,0.16000
041225_04.37.19.236,-0.09600,0.05200,1.01800,0.07000,-0.08700,5.68700,0.43000,0.60700,-1.29600,79.82000,0.17000
041225_04.37.19.247,-0.08300,0.04900,1.02500,-0.01800,-0.19200,5.67000,0.42300,0.61000,-1.29600,79.51000,-0.31000
041225_04.37.19.259,-0.06900,0.04500,0.99800,-0.03500,-0.03500,5.63500,0.42700,0.60800,-1.29700,79.34000,-0.17000
041225_04.37.19.271,-0.08500,0.04300,1.01400,-0.08700,0.05300,5.60000,0.42500,0.60800,-1.30300,79.78000,0.44000
041225_04.37.19.282,-0.09000,0.03700,1.01400,-0.05300,0.22800,5.60000,0.41900,0.61100,-1.30300,80.04000,0.26000
041225_04.37.19.294,-0.08600,0.04400,1.01200,-0.08700,0.17500,5.58200,0.41900,0.61100,-1.30300,80.96000,0.92000
041225_04.37.19.305,-0.05600,0.04100,1.01100,-0.19200,0.17500,5.56500,0.41900,0.60800,-1.29500,80.17000,-0.79000
041225_04.37.19.317,-0.07000,0.03500,0.99300,-0.21000,0.24500,5.56500,0.41900,0.60800,-1.30100,80.22000,0.05000
041225_04.37.19.328,-0.07400,0.02700,1.00100,-0.21000,0.31500,5.56500,0.41500,0.61100,-1.29600,79.74000,-0.48000
041225_04.37.19.339,-0.07300,0.03800,1.01300,-0.08700,0.33300,5.60000,0.41800,0.61100,-1.30300,79.64000,-0.10000
041225_04.37.19.351,-0.07000,0.04200,1.02100,-0.14000,0.26200,5.61700,0.41800,0.61100,-1.30300,80.09000,0.45000
041225_04.37.19.362,-0.07400,0.03600,1.01300,-0.24500,0.24500,5.60000,0.41500,0.60400,-1.30200,79.81000,-0.28000
041225_04.37.19.374,-0.07900,0.03900,1.01600,-0.24500,0.17500,5.61700,0.42900,0.60900,-1.30300,80.34000,0.53000
041225_04.37.19.386,-0.06900,0.04400,1.00400,-0.21000,0.07000,5.58200,0.42800,0.61000,-1.30500,79.66000,-0.68000
041225_04.37.19.398,-0.08600,0.04300,1.00700,-0.26200,0.00000,5.58200,0.42800,0.61000,-1.30500,79.80000,0.14000
041225_04.37.19.409,-0.08000,0.04200,1.00100,-0.26200,-0.03500,5.58200,0.43700,0.60800,-1.30600,79.61000,-0.19000
041225_04.37.19.421,-0.07700,0.03600,1.00200,-0.24500,-0.17500,5.58200,0.43600,0.60700,-1.30900,79.38000,-0.23000
041225_04.37.19.432,-0.08400,0.02900,0.99100,-0.22800,-0.17500,5.58200,0.44300,0.60600,-1.30700,79.51000,0.13000
041225_04.37.19.444,-0.09400,0.03600,1.00400,-0.17500,-0.22800,5.58200,0.43900,0.60700,-1.31200,80.04000,0.53000
041225_04.37.19.455,-0.08200,0.03300,0.98800,-0.17500,-0.21000,5.56500,0.43900,0.60700,-1.31200,80.17000,0.13000
041225_04.37.19.467,-0.09600,0.03800,0.99300,-0.17500,-0.24500,5.54800,0.44200,0.61000,-1.32000,79.76000,-0.41000
041225_04.37.19.478,-0.09000,0.03300,0.98900,-0.17500,-0.21000,5.51200,0.43500,0.60300,-1.31700,80.10000,0.34000
041225_04.37.19.490,-0.08700,0.04000,0.98200,-0.14000,-0.17500,5.51200,0.43800,0.60300,-1.31100,79.64000,-0.46000
041225_04.37.19.501,-0.08700,0.03700,0.98800,-0.17500,-0.14000,5.49500,0.43800,0.60000,-1.31000,79.61000,-0.03000
041225_04.37.19.513,-0.09600,0.03300,0.98200,-0.14000,-0.07000,5.47700,0.43800,0.60000,-1.31000,79.35000,-0.26000
041225_04.37.19.525,-0.07900,0.04300,0.99100,-0.14000,-0.03500,5.47700,0.43400,0.60400,-1.31100,79.21000,-0.14000
041225_04.37.19.536,-0.09400,0.03400,0.97700,-0.17500,0.07000,5.46000,0.42800,0.60800,-1.31000,79.41000,0.20000
041225_04.37.19.548,-0.07800,0.03400,0.98000,-0.12300,0.07000,5.44300,0.42700,0.60600,-1.30500,79.86000,0.45000
041225_04.37.19.559,-0.08900,0.04200,0.98800,-0.08700,0.21000,5.42500,0.42700,0.60600,-1.30500,79.60000,-0.26000
041225_04.37.19.571,-0.08100,0.05000,0.98100,-0.12300,0.22800,5.40700,0.43000,0.60100,-1.30300,79.89000,0.29000
041225_04.37.19.582,-0.08900,0.03400,0.98700,-0.17500,0.24500,5.40700,0.43000,0.60700,-1.30900,79.44000,-0.45000
041225_04.37.19.594,-0.07200,0.03600,0.97600,-0.12300,0.24500,5.37200,0.43400,0.60800,-1.30800,79.92000,0.48000
041225_04.37.19.605,-0.07400,0.04400,0.99700,-0.05300,0.26200,5.37200,0.42500,0.60200,-1.31100,79.53000,-0.39000
041225_04.37.19.617,-0.08200,0.03900,0.97900,-0.08700,0.29800,5.35500,0.42500,0.60200,-1.31100,80.00000,0.47000
041225_04.37.19.628,-0.07500,0.04100,0.97800,-0.14000,0.28000,5.32000,0.43200,0.60700,-1.30800,79.82000,-0.18000
041225_04.37.19.640,-0.09900,0.03500,0.97400,-0.15700,0.35000,5.30300,0.42500,0.60400,-1.30800,79.27000,-0.55000
041225_04.37.19.651,-0.09500,0.03100,0.98900,-0.07000,0.15700,5.32000,0.44100,0.60500,-1.31300,79.72000,0.45000
041225_04.37.19.663,-0.07300,0.04300,0.98100,-0.05300,0.14000,5.30300,0.44100,0.60500,-1.31300,79.30000,-0.42000
041225_04.37.19.674,-0.07500,0.03100,0.97800,-0.10500,0.17500,5.26700,0.43900,0.60500,-1.31300,79.54000,0.24000
041225_04.37.19.686,-0.09100,0.03500,0.99100,-0.05300,0.24500,5.25000,0.44400,0.60500,-1.31000,79.32000,-0.22000
041225_04.37.19.697,-0.11700,0.03500,1.01300,-0.01800,0.05300,5.26700,0.44500,0.60300,-1.31300,78.93000,-0.39000
041225_04.37.19.709,-0.08300,0.04300,0.99800,-0.01800,-0.15700,5.23300,0.45100,0.60200,-1.31000,79.83000,0.90000
041225_04.37.19.720,-0.08200,0.04500,0.99000,-0.05300,-0.12300,5.21500,0.45100,0.60200,-1.31000,80.00000,0.17000
041225_04.37.19.732,-0.07000,0.03800,1.02800,0.00000,-0.10500,5.21500,0.45100,0.60400,-1.31300,79.53000,-0.47000
041225_04.37.19.743,-0.10000,0.03200,1.01400,0.01800,-0.24500,5.19800,0.45200,0.60200,-1.31200,80.27000,0.74000
041225_04.37.19.755,-0.09100,0.02900,0.99500,-0.01800,-0.33300,5.19800,0.45200,0.59800,-1.31500,79.50000,-0.77000
041225_04.37.19.766,-0.08800,0.03500,0.99600,-0.03500,-0.33300,5.19800,0.45700,0.60300,-1.30800,79.26000,-0.24000
041225_04.37.19.778,-0.08300,0.03600,0.98400,-0.03500,-0.31500,5.21500,0.45700,0.60300,-1.30800,79.66000,0.40000
041225_04.37.19.790,-0.08600,0.03800,1.00100,0.05300,-0.33300,5.19800,0.44900,0.59900,-1.31100,79.08000,-0.58000
041225_04.37.19.801,-0.09100,0.03300,0.99600,0.05300,-0.26200,5.18000,0.45200,0.59900,-1.31200,79.12000,0.04000
041225_04.37.19.813,-0.10400,0.03600,1.01100,0.10500,-0.28000,5.19800,0.44400,0.59900,-1.30800,78.97000,-0.15000
041225_04.37.19.824,-0.09900,0.04000,0.99500,0.08700,-0.28000,5.19800,0.44400,0.59900,-1.30800,79.31000,0.34000
041225_04.37.19.836,-0.08100,0.03800,0.99800,0.01800,-0.35000,5.19800,0.44500,0.59900,-1.31300,79.04000,-0.27000
041225_04.37.19.847,-0.08600,0.04300,1.00100,0.07000,-0.21000,5.18000,0.44700,0.59800,-1.31200,78.69000,-0.35000
041225_04.37.19.859,-0.08500,0.03700,1.00000,0.05300,-0.14000,5.19800,0.43800,0.59400,-1.32100,79.58000,0.89000
041225_04.37.19.870,-0.08400,0.03900,1.00900,0.07000,-0.12300,5.19800,0.43500,0.59400,-1.31700,78.79000,-0.79000
041225_04.37.19.882,-0.10100,0.03800,1.01500,0.03500,-0.07000,5.19800,0.43500,0.59400,-1.31700,78.95000,0.16000
041225_04.37.19.893,-0.08100,0.03700,1.00500,0.03500,-0.14000,5.19800,0.44000,0.59700,-1.30900,79.56000,0.61000
041225_04.37.19.905,-0.07100,0.04400,1.00400,0.03500,-0.03500,5.19800,0.44600,0.59600,-1.31900,78.93000,-0.63000
041225_04.37.19.916,-0.07900,0.03900,1.01700,-0.01800,-0.05300,5.21500,0.43800,0.59600,-1.32200,79.26000,0.33000
041225_04.37.19.928,-0.08700,0.03800,1.00500,-0.05300,-0.10500,5.21500,0.43800,0.59600,-1.32200,78.91000,-0.35000
041225_04.37.19.939,-0.07700,0.03300,1.00200,-0.05300,-0.14000,5.19800,0.44600,0.59200,-1.31800,79.26000,0.35000
041225_04.37.19.951,-0.07200,0.04000,1.00700,-0.07000,-0.14000,5.21500,0.45200,0.58900,-1.31800,78.96000,-0.30000
041225_04.37.19.962,-0.07900,0.03600,0.99500,-0.10500,-0.08700,5.18000,0.45700,0.58500,-1.31400,79.38000,0.42000
041225_04.37.19.974,-0.07900,0.03900,1.01100,-0.07000,-0.17500,5.18000,0.45300,0.58500,-1.31200,78.78000,-0.60000
041225_04.37.19.985,-0.06500,0.04500,0.99700,-0.07000,-0.17500,5.18000,0.45300,0.58500,-1.31200,78.56000,-0.22000
041225_04.37.19.996,-0.07100,0.04100,0.99700,-0.08700,-0.21000,5.19800,0.45700,0.58800,-1.31200,78.82000,0.26000
041225_04.37.20.008,-0.08300,0.04200,1.01200,-0.12300,-0.19200,5.18000,0.45900,0.58900,-1.31000,79.18000,0.36000
041225_04.37.20.019,-0.07500,0.04400,0.99100,-0.10500,-0.12300,5.16200,0.46700,0.58800,-1.31700,80.10000,0.92000
041225_04.37.20.031,-0.08000,0.04600,1.00700,-0.10500,-0.24500,5.16200,0.47000,0.58500,-1.32000,79.37000,-0.73000
041225_04.37.20.042,-0.07900,0.04400,0.99800,-0.12300,-0.22800,5.14500,0.47000,0.58500,-1.32000,79.15000,-0.22000
041225_04.37.20.054,-0.08800,0.03800,1.00000,-0.12300,-0.28000,5.14500,0.46300,0.58700,-1.31600,78.68000,-0.47000
041225_04.37.20.065,-0.09200,0.03700,1.02000,-0.17500,-0.22800,5.09300,0.46200,0.58400,-1.30900,78.79000,0.11000
041225_04.37.20.076,-0.10000,0.03500,1.00900,-0.19200,-0.14000,5.05700,0.46100,0.58300,-1.30800,78.34000,-0.45000
041225_04.37.20.088,-0.10000,0.03200,1.01100,-0.24500,-0.08700,5.02300,0.46100,0.58300,-1.30800,78.31000,-0.03000
041225_04.37.20.099,-0.07600,0.04000,1.01700,-0.24500,-0.05300,5.00500,0.46000,0.58800,-1.31500,79.22000,0.91000
041225_04.37.20.111,-0.09800,0.04300,1.01600,-0.28000,0.03500,4.93500,0.46000,0.58700,-1.31500,78.58000,-0.64000
041225_04.37.20.122,-0.07200,0.03500,1.00700,-0.31500,0.07000,4.91800,0.45400,0.58300,-1.31200,79.35000,0.77000
041225_04.37.20.134,-0.09800,0.03400,1.01600,-0.29800,0.19200,4.91800,0.45500,0.58500,-1.31000,78.58000,-0.77000
041225_04.37.20.145,-0.08300,0.02700,1.01600,-0.28000,0.24500,4.88300,0.45500,0.58500,-1.31000,78.41000,-0.17000
041225_04.37.20.156,-0.08300,0.03600,1.03100,-0.31500,0.19200,4.88300,0.45700,0.58500,-1.31800,78.17000,-0.24000
041225_04.37.20.168,-0.07300,0.03300,1.02100,-0.35000,0.24500,4.88300,0.45100,0.58200,-1.31500,78.15000,-0.02000
041225_04.37.20.179,-0.08400,0.03500,1.02800,-0.38500,0.19200,4.84700,0.44900,0.58000,-1.31900,78.82000,0.67000
041225_04.37.20.191,-0.07400,0.03200,1.02400,-0.40300,0.22800,4.81200,0.44900,0.58000,-1.31800,78.87000,0.05000
041225_04.37.20.202,-0.08500,0.02500,1.01700,-0.45500,0.29800,4.79500,0.45700,0.58000,-1.31800,78.70000,-0.17000
041225_04.37.20.213,-0.08100,0.02800,1.03800,-0.38500,0.15700,4.81200,0.46400,0.58000,-1.31700,78.56000,-0.14000
041225_04.37.20.225,-0.07300,0.02800,1.00000,-0.40300,0.00000,4.79500,0.46500,0.57600,-1.32000,78.80000,0.24000
041225_04.37.20.236,-0.06800,0.03000,0.99900,-0.43700,0.08700,4.81200,0.46700,0.57400,-1.31800,78.12000,-0.68000
041225_04.37.20.248,-0.08300,0.02200,1.01400,-0.36800,-0.01800,4.81200,0.46700,0.57400,-1.31800,79.18000,1.06000
041225_04.37.20.259,-0.05300,0.02700,1.01600,-0.35000,-0.08700,4.81200,0.46800,0.57800,-1.31000,79.16000,-0.02000
041225_04.37.20.271,-0.06100,0.03000,0.98700,-0.33300,0.00000,4.83000,0.47100,0.57600,-1.31800,78.11000,-1.05000
041225_04.37.20.282,-0.05600,0.03200,1.00500,-0.29800,-0.08700,4.86500,0.47700,0.57600,-1.32100,78.88000,0.77000
041225_04.37.20.293,-0.05600,0.03800,0.98800,-0.24500,-0.08700,4.86500,0.47300,0.57700,-1.31800,78.27000,-0.61000
041225_04.37.20.305,-0.05400,0.04200,0.98500,-0.22800,-0.05300,4.86500,0.47300,0.57700,-1.31800,79.11000,0.84000
041225_04.37.20.316,-0.07400,0.03600,0.98600,-0.24500,-0.01800,4.90000,0.47100,0.57600,-1.32000,78.68000,-0.43000
041225_04.37.20.328,-0.06300,0.02700,0.96700,-0.24500,0.03500,4.91800,0.47500,0.57500,-1.32000,79.12000,0.44000
041225_04.37.20.339,-0.08000,0.02500,0.98100,-0.12300,0.05300,4.91800,0.47300,0.57800,-1.31300,78.35000,-0.77000
041225_04.37.20.350,-0.06300,0.02600,0.97100,-0.07000,0.07000,4.91800,0.47300,0.57800,-1.31300,79.00000,0.65000
041225_04.37.20.362,-0.06700,0.03200,0.96500,-0.01800,0.19200,4.90000,0.47000,0.57600,-1.32100,78.34000,-0.66000
041225_04.37.20.373,-0.09300,0.03800,0.97400,-0.01800,0.26200,4.91800,0.46800,0.57700,-1.32000,79.29000,0.95000
041225_04.37.20.385,-0.07900,0.02900,0.96100,-0.08700,0.35000,4.91800,0.46400,0.57500,-1.31500,79.53000,0.24000
041225_04.37.20.396,-0.10700,0.02600,0.98000,0.03500,0.43700,4.91800,0.46600,0.57600,-1.32100,79.23000,-0.30000
041225_04.37.20.407,-0.09000,0.03800,0.97300,0.03500,0.56000,4.90000,0.46600,0.57600,-1.32100,79.08000,-0.15000
041225_04.37.20.419,-0.08300,0.04000,0.96200,-0.01800,0.68300,4.84700,0.46100,0.57600,-1.31600,78.88000,-0.20000
041225_04.37.20.430,-0.11000,0.02900,0.96000,-0.03500,0.68300,4.84700,0.46300,0.57100,-1.32000,78.73000,-0.15000
041225_04.37.20.442,-0.08900,0.03300,0.96300,0.08700,0.70000,4.84700,0.45800,0.57700,-1.31600,79.45000,0.72000
041225_04.37.20.453,-0.09300,0.03000,0.95200,0.07000,0.80500,4.84700,0.45800,0.57500,-1.31400,79.42000,-0.03000
041225_04.37.20.465,-0.07900,0.03200,0.98600,0.12300,0.85800,4.83000,0.46300,0.57500,-1.31400,78.88000,-0.54000
